D_R;uf;nquest;versao;pf1;pf2a;pf2b;pf2c;pf2d;idade1;idade;sexo;p41aa;p41ba;p41ab;p41bb;p41ac;p41bc;p41ad;p41bd;p41ae;p41be;p41af;p41bf;p41ag;p41bg;p41ah;p41bh;p41ai;p41bi;p41aj;p41bj;p41ak;p41bk;p41al;p41bl;p41am;p41bm;p41an;p41bn;p41ao;p41bo;p41ap;p41bp;p42a;p42b;p42c;p42d;p42e;p42f;p42g;p42h;p42i;p42j;p42k;p42l;p42m;p42n;p42o;p42p;p43a;p43b;p43c;p43d;p43f;p43g;p43h;p43i;p43j;p43k;p43l;p43m;p43n;p43o;p43p;p44;p45a;p45b;p45c;p45d;p45e;p45f;p45g;p45h;p45i;p45j;p45k;p45l;p45m;p45n;p45o;p45p;p45q;cor;pea;carro;empreg;maqlav;dvd;banhe;gelad;freezer;comput;lavlou;microon;motocic;secadora;agua;rua;escolac;escola;renda;rendaf;cidade;ponto;pesq;ciente;errol;regiao_ori;metrop_ori;meso;porte_ori;peso;RCLASSE2;INV1p45a_ok;INV1p45b_ok;INV1p45c_ok;INV1p45d;INV1p45e;INV1p45f;INV1p45g;INV1p45h;INV1p45i;INV1p45j_ok;INV1p45k_ok;INV1p45l;INV1p45m;INV1p45n;INV1p45o_ok;INV1p45p;INV1p45q;IndiceADVD;IndiceADVND;Indice_medoviolencia;GrupoMedoViolencia;INVp43a;INVp43b;INVp43c;INVp43d;INVp43f;INVp43g;INVp43h;INVp43i;INVp43j;INVp43k;INVp43l;INVp43m;INVp43n;INVp43o;INVp43p;Indice_violencia;Comput_EscalaF_6itens;Comput_EscalaF_6itens_ponderado;Comput_EscalaF_6itens_ponderado_7;Indice_EscalaF17itens_1a7
 ;BA;44299198;17;1;2;2;2;2;62;5;2;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;9;996;5;2;1;2;3;3;6;0;3;5;1;1;8;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;3;2;2;2;2;2;2;1;2;5;1;2;2;2;2;2;5;5;3;11;96;96;1;96;2;1;1;96;96;96;96;96;1;2;2;2;99;1;1594;2;9334;1;0;3;3;6;1;1,47718153133047;5;5;5;5;5;5;5;6;5;2;6;5;5;5;5;5;2;2;2;5;,9375;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;MG;44242324;17;1;2;2;2;2;38;3;2;1;2;1;2;2; ;1;1;2; ;1;1;1;2;1;2;1;1;1;2;1;2;1;2;1;2;1;2;1;2;2; ;1;4;3;3;3;2;2;1;1;3;2;3;2;2;5;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;4;2;2;1;2;2;2;2;5;2;2;2;2;2;4;96;96;1;1;2;1;96;1;96;1;96;96;1;1;2;2;1;3;752;11;9306;1;0;1;3;10;2;1,28875477326557;4;5;5;6;5;3;5;5;6;5;5;5;5;2;5;5;5;5;2;5;,8125; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;SP;44246295;17;1;2;2;2;2;31;2;1;1;2;1;2;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;1;1;2; ;2; ;2; ;0;0;0;0;0;0;0;0;0;0;0;0;8;0;8;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;1;2;1;2;2;1;5;5;1;5;2;3;16;96;96;96;96;1;1;96;96;96;96;96;96;1;1;2;2;1;1;472;8;12583;1;0;1;3;2;1;,750673851858824;6;5;5;5;5;5;5;6;5;6;5;5;6;2;2;6;2;5;2;5;,1875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;SP;44246549;17;1;2;2;2;2;22;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;1;1;1;1;2; ;0;10;5;0;10;5;0;5;5;10;5;5;10;0;5;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;3;1;1;2;1;2;1;6;3;3;1;6;1;10;96;96;1;1;2;1;1;96;96;96;96;96;1;1;5;2;1;1;200;9;13467;1;0;1;3;12;2;1,11229766702703;4;5;6;5;5;5;4;6;6;5;6;5;6;1;4;4;6;1;2;5;,875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;SC;44247020;17;1;2;2;2;2;65;5;1;1;1;1;1;1;1;1;1;2; ;2; ;1;2;2; ;1;1;2; ;2; ;2; ;1;2;1;1;1;1;2; ;7;0;0;0;0;0;0;0;0;0;0;0;7;0;4;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;1;2;2;5;2;2;2;5;2;2;1;6;5;2;5;5;5;16;96;96;96;96;1;1;96;96;96;96;96;96;1;2;2;2;1;1;3124;12;4417;1;0;2;3;2;2;1,12619283128519;6;5;6;5;5;2;5;5;5;2;5;5;6;1;2;5;2;2;2;5;,5625; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;PR;44251512;17;1;2;2;2;2;52;4;1;1;1;1;1;1;1;2; ;2; ;2; ;2; ;2; ;1;1;1;1;2; ;2; ;1;1;2; ;1;1;2; ;4;7;5;0;0;0;7;0;6;5;0;0;6;0;5;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;1;2;4;2;2;2;2;2;2;1;4;4;2;2;2;1;12;1;96;2;96;1;1;1;1;96;1;96;96;1;1;2;2;1;2;1459;1;9775;1;0;2;3;5;1;1,12088030917898;4;5;5;6;5;3;5;5;5;5;5;5;6;3;3;5;5;5;2;5;,4375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;MG;44254858;17;1;2;2;2;2;48;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;2; ;1;1;1;1;1;1;2; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;-2;3;3;1;2;2;2;2;1;2;2;1;3;6;2;11;96;96;96;96;1;1;96;96;96;96;96;96;1;1;2;2;1;1;813;1;2561;1;0;1;3;6;1;,977887785887509;6;5;5;5; ;4;4;6;5;5;5;5;6;5;5;6;4;1;2;5;,8125; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;RS;44256665;17;1;2;2;2;2;51;4;1;1;1;1;1;1;1;2; ;1;1;2; ;2; ;2; ;2; ;1;1;2; ;2; ;1;1;1;1;1;1;2; ;0;10;10;0;10;0;0;0;0;0;0;0;10;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;1;2;2;2;2;1;2;1;2;2;1;6;5;2;3;2;4;4;1;96;1;96;1;1;1;3;1;1;1;1;1;1;2;2;3;4;1299,6743;3;9497;1;0;2;3;5;1;1,04081742706897;3;5;6;5;5;5;5;6;5;6;5;5;6;1;2;5;4;5;2;5;,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;BA;44257151;17;1;2;2;2;2;62;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;1;1;1;1;2; ;2; ;1;1;2; ;1;1;1;1;8;5;8;1;1;5;6;5;3;7;1;1;7;1;6;3;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;4;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;7;96;96;96;96;1;1;96;96;96;96;96;96;1;2;2;2;1;99;1883;3;9283;1;0;3;3;3;2;1,12150448291492;6;5;5;6;5;5;5;5;5;5;5;5;6;5;5;5;5;5;2;5;,75; ;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;,0666666666666667;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;MG;44257823;17;1;2;2;2;2;66;5;2;1;1;1;1;2; ;2; ;1;2;1;2;1;1;1;1;1;1;1;2;2; ;2; ;1;1;1;1;1;1;2; ;0;3;0;0;0;0;5;0;0;5;0;0;4;0;0;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;2;1;2;3;3;2;2;2;1;2;3;1;-2;2;1;3;2;3;12;96;96;96;96;2;1;96;96;96;96;96;96;1;1;2;2;1;1;813;1;2561;1;0;1;3;6;1;1,47605971397683;6;5;6;5;4;4;5;5;5;6;5;4;6; ;5;6;4;5;2;5;,6875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;AM;44247913;17;1;2;2;2;2;35;3;2;1;1;1;1;96; ;1;2;2; ;2; ;2; ;1;1;2; ;2; ;1;1;2; ;1;2;1;2;1;1;2; ;6;7;996;9;8;5;3;6;8;8;6;7;8;9;2;8;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;99;2;2;1;2;2;1;1;2;1;2;2;2;6;1;2;2;6;3;10;96;96;96;96;96;1;96;96;96;96;96;96;1;1;3;3;1;1;4900;128;9327;1;0;5;1;3;3;1,01344673275441;6;5;5;6;5;5;6;6;5;6;5;5;5;1;6;5;5;1;2;5;,5;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;PA;44259904;17;1;2;2;2;2;31;2;2;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;0;0;996;0;0;0;0;0;0;0;0;0;0;0;0;10;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;4;2;2;2;2;2;2;2;1;2;1;2;5;2;5;2;2;5;3;11;96;96;1;96;2;1;96;1;96;96;96;96;2;2;7;3;99;2;2340;1;3388;1;0;5;3;5;1;,758095815566232;5;5;5;5;5;5;5;5;6;5;6;5;2;5;2;5;5;2;2;5;,875; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;SE;44263845;17;1;2;2;2;2;35;3;1;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;10;996;10;7;6;10;10;5;2;5;4;10;0;10;10;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;4;4;4;1;1;3;1;3;1;6;1;2;2;4;3;10;96;96;96;96;1;1;96;96;96;96;96;96;1;1;2;3;99;1;4314;26;3010;1;0;3;3;2;2;1,3381513302578;6;5;6;5;3;3;3;6;6;4;6;4;6;1;6;5;5;3;2;5;,9375;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;CE;44242966;17;1;2;2;2;2;34;2;1;1;2;1;1;1;1;1;2;1;1;2; ;2; ;2; ;1;1;1;1;2; ;1;1;1;2;1;1;2; ;1;2;4;7;10;4;10;0;3;1;9;10;8;6;9;5;2;4;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;3;2;2;2;5;2;2;2;2;2;2;2;2;2;2;1;2;5;3;9;96;96;96;1;1;1;96;96;96;96;1;96;1;2;3;3;1;1;2157;7;8628;1;0;3;3;4;2;,852080993775763;6;5;5;5;2;5;5;5;5;5;5;5;5;5;5;6;5;2;2;5;,6875; ;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;,2;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;SP;44245322;17;1;2;2;2;2;48;4;1;1;1;1;1;1;1;2; ;2; ;1;1;2; ;2; ;1;1;1;2;1;1;1;1;1;1;1;1;1;2;2; ;7;5;7;4;0;0;4;3;7;6;0;0;3;7;10;10;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;2;2;1;2;2;2;1;2;1;2;2;2;6;2;2;2;4;1;1;96;96;1;1;1;1;96;1;96;96;2;96;1;1;3;3;1;3;297;7;6638;1;0;1;3;8;1;1,0897271501676;5;5;5;6;5;5;5;6;5;6;5;5;5;1;5;5;5;3;2;5;,6875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;,133333333333333;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;MG;44254709;17;1;2;2;2;2;26;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;1;2;2;2;1;2;5;2;2;2;5;2;2;2;5;5;1;1;96;1;96;1;1;96;96;96;96;96;96;1;1;2;3;1;99;1099,6996;3;2668;1;0;1;3;12;1;,750673851858824;5;5;5;6;5;5;5;6;5;2;5;5;5;2;5;5;5;2;2;5;,9375;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;RJ;44290007;17;1;2;2;2;2;36;3;2;1;1;1;1;2; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;10;9;0;0;10;10;10;10;0;0;0;0;6;0;10;10;2;1;2;1;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;1;2;1;2;2;5;2;2;2;2;3;11;96;96;96;96;1;1;96;96;96;96;96;96;2;1;2;3;1;1;507;3;9776;1;0;1;2;6;2;1,33645217270648;6;5;5;5;5;5;5;6;6;5;6;5;5;2;5;5;5;5;2;5;,875; ;0;1;0;1;0;0;1;0;0;0;0;0;0;1;1;,333333333333333;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;PA;44252958;17;1;2;2;2;2;16;1;1;2; ;1;1;96; ;1;1;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2;3;996;4;0;0;0;2;2;1;0;0;2;0;0;10;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;3;2;1;2;5;2;2;3;2;1;1;2;1;5;1;3;2;3;1;13;96;96;96;1;2;1;1;96;96;1;1;1;2;2;5;4;99;99;2335;10;9220;1;0;5;3;6;2;,793117675156951;5;5;6;5;2;5;5;4;5;6;6;5;6;2;6;4;5;4;2;5;,125;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;AM;44255317;17;1;2;2;2;2;19;1;1;1;1;1;1;96; ;1;2;1;1;2; ;2; ;1;1;1;1;2; ;1;1;1;1;2; ;1;1;1;1;2; ;10;10;996;10;10;10;10;10;8;9;10;10;10;9;10;10;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;6;2;1;2;6;2;2;1;6;1;2;2;1;3;2;96;96;1;2;2;3;96;1;96;1;96;1;1;1;4;4;1;5;4900;18;9327;1;0;5;1;3;3;,574223977309417;3;5;5;6;6;1;5;6;5;1;5;5;6;1;6;5;5;6;2;5;,625; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;AM;44261077;17;1;2;2;2;2;52;4;2;1;1;1;1;96; ;1;2;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;2; ;1;1;1;1;4;5;996;6;7;5;3;4;6;7;5;5;5;4;5;4;2;2;996;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;1;5;1;1;1;2;3;2;96;96;96;1;1;1;1;96;96;1;96;96;1;1;2;4;1;2;4900;18;9327;1;0;5;1;3;3;,919055389557321;5;5;5;5;5;6;6;5;5;5;5;5;6;2;6;6;6;5;2;5;,875; ;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0;,0714285714285714;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;BA;44263557;17;1;2;2;2;2;22;1;1;1;1;1;1;96; ;1;2;1;1;1;2;1;1;1;1;1;1;2; ;1;2;1;1;1;1;1;1;1;1;2; ;3;3;996;3;0;3;3;3;3;3;3;3;5;5;8;10;2;2;996;2;2;2;2;2;2;2;2;2;2;1;1;3;2;1;1;1;4;2;3;3;1;1;3;3;6;1;3;3;6;3;13;96;96;1;1;1;1;96;2;96;96;96;96;1;1;1;4;1;1;1631;6;3061;1;0;3;3;7;2;,749385011524696;5;5;6;6;6;3;5;4;4;6;6;4;4;1;6;4;4;1;2,5;4,5;,8125; ;0;0; ;0;0;0;0;0;0;0;0;0;0;1;1;,142857142857143;5,16666666666667;,861111111111111;6,02777777777778;5,25
 ;PR;44293858;17;1;2;2;2;2;17;1;2;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;4;3;996;1;3;4;5;0;4;5;4;0;4;4;3;3;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;3;2;1;1;5;1;2;1;1;5;4;1;1;6;2;2;2;6;3;13;1;96;1;2;1;1;96;1;96;96;96;96;2;2;5;4;1;1;1335;18;9576;1;0;2;3;1;2;,911251795700535;5;5;6;6;2;6;5;6;6;2;3;6;6;1;5;5;5;1;2;5;,9375;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;CE;44305740;17;1;2;2;2;2;47;4;1;1;1;1;1;96; ;2; ;1;1;1;2;2; ;1;2;1;1;2; ;1;1;1;2;1;2;2; ;1;1;1;2;2;8;996;0;10;1;2;1;5;1;4;4;10;4;3;7;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;3;1;2;3;2;2;1;3;1;2;2;2;3;2;96;96;96;1;2;96;96;96;96;96;96;96;1;1;4;4;2;2;2100;603;8732;1;0;3;1;3;3;1,27117565976714;6;5;5;6;5;5;4;6;5;4;5;5;6;4;6;5;5;5;2;5;,6875; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;CE;44392846;17;1;2;2;2;2;16;1;1;2; ;1;1;96; ;1;2;1;1;2; ;1;1;2; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2; ;5;5;996;0;5;7;7;0;5;7;10;10;6;5;5;10;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;4;2;2;2;1;2;2;1;1;2;2;1;2;2;2;2;1;1;3;13;96;96;96;1;1;1;96;96;96;96;1;96;1;98;1;4;1;1;2258;5;8286;1;0;3;3;1;1;,749385011524696;6;5;5;5;6;5;5;6;6;5;5;6;5;5;5;5;6;6;2;5;,6875; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;SP;44219353;17;1;2;2;2;2;16;1;1;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;0;0;0;0;0;0;0;0;0;5;0;0;0;0;3;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;5;3;2;1;2;2;1;2;2;2;3;2;1;5;4;13;1;96;1;3;2;1;1;3;96;1;1;96;1;1;4;4;1;3;182;19;13271;1;0;1;3;2;2;1,1225371701627;2;5;5;5;2;4;5;6;5;5;6;5;5;5;4;5;6;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;PA;44255845;17;1;2;2;2;2;17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;2; ;1;1;1;1;1;1;1;1;2;8;1;2;2;2;2;2;2;6;2;2;6;2;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;5;2;2;5;6;2;2;1;5;6;2;1;2;3;6;96;96;1;3;2;2;1;1;96;1;1;96;1;1;4;4;1;1;2300;96;9137;1;0;5;1;3;3;,569544275470852;3;5;6;5;5;2;5;5;2;1;5;5;6;2;1;5;6;5;2;5;,875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;MG;44258700;17;1;2;2;2;2;53;4;1;1;2;1;1;1;1;1;1;1;2;2; ;1;2;2; ;1;1;2; ;1;1;2; ;1;1;1;2;2; ;1;1;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;4;2;2;2;1;2;1;2;3;2;1;2;2;6;2;2;2;6;3;1;96;96;1;1;1;1;96;1;96;96;1;96;1;1;4;4;1;1;700;1347;9971;1;0;1;1;7;3;1,04344587104283;5;5;5;5;6;5;6;5;4;5;6;5;5;1;5;5;5;1;2;5;,6875; ;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;,2;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;PA;44264589;17;1;2;2;2;2;21;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2; ;1;1;1;1;1;1;2; ;1;1;1;1;1;1;1;2;7;8;8;4;10;10;10;10;4;10;5;4;10;10;8;0;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;4;2;4;1;1;6;2;4;1;3;1;1;4;6;1;2;1;3;5;1;96;96;96;96;1;1;96;96;96;96;1;96;1;2;5;4;1;2;2403;2;9120;1;0;5;3;2;1;,793117675156951;6;5;3;6;6;1;5;3;6;4;6;6;3;1;6;5;6;4;2;5;,875; ;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;,0666666666666667;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;PA;44239501;17;1;2;2;2;2;40;3;1;1;1;2; ;96; ;1;2;1;2;2; ;2; ;2; ;2; ;2; ;1;2;2; ;1;1;2; ;2; ;2; ;2;1;996;0;0;0;0;0;0;0;2;0;5;0;2;8;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;3;2;2;2;5;5;2;6;2;5;1;2;2;5;3;2;2;5;3;1;96;96;1;1;1;1;1;1;96;1;96;1;2;1;5;5;2;2;2335;10;9220;1;0;5;3;6;2;1,31689450692098;4;5;5;5;2;2;5;1;5;2;6;5;5;2;4;5;5;2;2;5;,3125;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;PE;44246039;17;1;2;2;2;2;63;5;2;2; ;2; ;96; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;0;0;996;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;4;2;1;1;6;6;1;2;3;1;1;4;4;6;6;2;6;3;1;11;96;96;96;96;1;1;96;1;96;96;96;96;1;1;7;5;97;97;1900;573;9249;1;0;3;1;5;3;1,46907028944206;5;5;6;6;1;1;6;5;4;6;6;3;3;1;1;5;1;4;2,5;4,5;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,25
 ;SE;44256141;17;1;2;2;2;2;61;5;1;2; ;1;1;96; ;2; ;1;1;1;1;2; ;2; ;1;1;2; ;2; ;2; ;2; ;2; ;2; ;2; ;1;4;996;0;4;4;1;0;4;2;0;1;5;1;1;5;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;99;2;3;2;2;2;2;1;2;2;2;1;1;1;2;1;2;2;1;12;96;96;96;1;1;1;1;96;96;1;96;96;1;1;5;5;1;1;4300;20;9399;1;0;3;1;3;3;1,11534627287308;5;5;4;5;5;5;5;6;5;5;5;6;6;6;5;6;5;5;2;5;,25;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;BA;44258296;17;1;2;2;2;2;45;4;2;1;1;2; ;96; ;2; ;1;1;1;1;1;2;1;1;1;2;1;1;2; ;2; ;2; ;1;1;1;1;2; ;6;2;996;1;3;6;7;8;7;5;3;2;1;5;8;1;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;3;2;3;1;3;3;3;3;1;1;1;2;1;5;2;2;2;3;3;2;96;96;96;96;1;1;96;96;96;96;96;96;1;1;5;5;1;1;1631;6;3061;1;0;3;3;7;2;1,33962877094444;6;5;4;6;4;4;4;4;6;6;6;5;6;2;5;5;5;4;2;5;,5625; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;PB;44259867;17;1;2;2;2;2;57;4;1;1;1;1;1;96; ;2; ;2; ;1;1;1;1;2; ;1;1;1;1;2; ;2; ;1;1;1;1;2; ;1;1;0;0;996;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;3;2;2;5;2;1;1;2;1;3;2;2;2;3;1;3;96;96;1;96;1;1;96;1;96;96;96;96;1;1;5;5;1;2;4132;2;9325;1;0;3;2;4;2;1,27695681655886;5;5;5;5;4;5;5;2;5;6;6;5;6;4;5;5;5;4;2;5;,5625; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;RJ;44261402;17;1;2;2;2;2;30;2;2;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;8;10;996;3;10;5;7;9;10;10;7;7;8;5;6;5;2;2;996;2;2;2;2;2;2;2;2;1;2;1;1;1;2;1;2;2;1;2;5;2;2;1;3;2;6;2;2;2;5;3;11;96;96;1;1;1;1;96;96;96;96;96;96;2;1;5;5;1;1;531;21;9369;1;0;1;3;2;2;,728520657958001;6;5;6;5;5;6;5;2;5;5;6;4;5;1;5;5;5;2;2;5;,9375;1;0;0; ;0;0;0;0;0;0;0;0;1;0;1;1;,214285714285714;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
 ;ES;44263336;17;1;2;2;2;2;49;4;2;1;2;1;1;96; ;2; ;1;1;2; ;1;1;1;1;1;1;1;1;2; ;2; ;1;1;1;1;1;1;1;1;7;9;996;0;4;4;9;9;5;9;0;1;10;7;9;9;2;2;996;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;6;3;2;1;2;4;1;2;1;6;3;3;3;5;2;1;96;96;1;1;1;1;1;96;96;1;96;1;2;1;5;5;3;3;2502;11;9397;1;0;1;2;3;2;1,01407985694668;5;5;6;5;1;4;5;6;5;3;6;5;6;1;4;4;4;2;2;5;,6875; ;0;0; ;0;0;0;0;0;0;0;0;0;0;1;1;,142857142857143;5,16666666666667;,861111111111111;6,02777777777778;5,83333333333333
